Datum,Tid (UTC),Relativ Luftfuktighet
5/12/1951,18:00:00,85
5/13/1951,18:00:00,87
5/14/1951,18:00:00,78
5/15/1951,18:00:00,95
5/16/1951,18:00:00,87
5/17/1951,18:00:00,70
5/18/1951,18:00:00,61
5/19/1951,18:00:00,68
5/20/1951,18:00:00,37
5/21/1951,18:00:00,41
5/22/1951,18:00:00,57
5/23/1951,18:00:00,87
5/24/1951,18:00:00,86
5/25/1951,18:00:00,59
5/26/1951,18:00:00,54
5/27/1951,18:00:00,62
5/28/1951,18:00:00,91
5/29/1951,18:00:00,65
5/30/1951,18:00:00,78
5/31/1951,18:00:00,83
6/1/1951,18:00:00,61
6/2/1951,18:00:00,53
6/3/1951,18:00:00,49
6/4/1951,18:00:00,52
6/5/1951,18:00:00,56
6/6/1951,18:00:00,89
6/7/1951,18:00:00,68
6/8/1951,18:00:00,68
6/9/1951,18:00:00,80
6/10/1951,18:00:00,77
6/11/1951,18:00:00,63
6/12/1951,18:00:00,70
6/13/1951,18:00:00,95
6/14/1951,18:00:00,94
6/15/1951,18:00:00,85
6/16/1951,18:00:00,75
6/17/1951,18:00:00,62
6/18/1951,18:00:00,79
6/19/1951,18:00:00,80
6/20/1951,18:00:00,72
6/21/1951,18:00:00,61
6/22/1951,18:00:00,42
6/23/1951,18:00:00,86
6/24/1951,18:00:00,82
6/25/1951,18:00:00,80
6/26/1951,18:00:00,68
6/27/1951,18:00:00,97
6/28/1951,18:00:00,79
6/29/1951,18:00:00,78
6/30/1951,18:00:00,60
7/1/1951,18:00:00,83
7/2/1951,18:00:00,95
7/3/1951,18:00:00,91
7/4/1951,18:00:00,80
7/5/1951,18:00:00,57
7/6/1951,18:00:00,84
7/7/1951,18:00:00,84
7/8/1951,18:00:00,73
7/9/1951,18:00:00,66
7/10/1951,18:00:00,84
7/11/1951,18:00:00,80
7/12/1951,18:00:00,74
7/13/1951,18:00:00,69
7/14/1951,18:00:00,77
7/15/1951,18:00:00,81
7/16/1951,18:00:00,72
7/17/1951,18:00:00,79
7/18/1951,18:00:00,72
7/19/1951,18:00:00,65
7/20/1951,18:00:00,72
7/21/1951,18:00:00,73
7/22/1951,18:00:00,81
7/23/1951,18:00:00,67
7/24/1951,18:00:00,72
7/25/1951,18:00:00,67
7/26/1951,18:00:00,100
7/27/1951,18:00:00,73
7/28/1951,18:00:00,97
7/29/1951,18:00:00,70
7/30/1951,18:00:00,64
7/31/1951,18:00:00,61
8/1/1951,18:00:00,84
8/2/1951,18:00:00,97
8/3/1951,18:00:00,57
8/4/1951,18:00:00,58
8/5/1951,18:00:00,96
8/6/1951,18:00:00,69
8/7/1951,18:00:00,79
8/8/1951,18:00:00,66
8/9/1951,18:00:00,81
8/10/1951,18:00:00,93
8/11/1951,18:00:00,74
8/12/1951,18:00:00,91
8/13/1951,18:00:00,87
8/14/1951,18:00:00,93
8/15/1951,18:00:00,73
8/16/1951,18:00:00,79
8/17/1951,18:00:00,81
8/18/1951,18:00:00,65
8/19/1951,18:00:00,55
8/20/1951,18:00:00,83
8/21/1951,18:00:00,93
8/22/1951,18:00:00,93
8/23/1951,18:00:00,88
8/24/1951,18:00:00,68
8/25/1951,18:00:00,81
8/26/1951,18:00:00,92
8/27/1951,18:00:00,96
8/28/1951,18:00:00,94
8/29/1951,18:00:00,73
8/30/1951,18:00:00,78
8/31/1951,18:00:00,91
9/1/1951,18:00:00,95
9/2/1951,18:00:00,93
9/3/1951,18:00:00,87
9/4/1951,18:00:00,93
9/5/1951,18:00:00,96
9/6/1951,18:00:00,94
9/7/1951,18:00:00,75
9/8/1951,18:00:00,69
9/9/1951,18:00:00,82
9/10/1951,18:00:00,64
9/11/1951,18:00:00,78
9/12/1951,18:00:00,94
9/13/1951,18:00:00,73
9/14/1951,18:00:00,83
9/15/1951,18:00:00,82
9/16/1951,18:00:00,71
9/17/1951,18:00:00,80
9/18/1951,18:00:00,86
9/19/1951,18:00:00,70
9/20/1951,18:00:00,75
9/21/1951,18:00:00,85
9/22/1951,18:00:00,90
9/23/1951,18:00:00,93
9/24/1951,18:00:00,97
9/25/1951,18:00:00,91
9/26/1951,18:00:00,88
9/27/1951,18:00:00,95
9/28/1951,18:00:00,97
9/29/1951,18:00:00,95
9/30/1951,18:00:00,93
10/1/1951,18:00:00,88
10/2/1951,18:00:00,91
10/3/1951,18:00:00,93
10/4/1951,18:00:00,97
10/5/1951,18:00:00,86
10/6/1951,18:00:00,88
10/7/1951,18:00:00,91
10/8/1951,18:00:00,84
10/9/1951,18:00:00,84
10/10/1951,18:00:00,97
10/11/1951,18:00:00,92
10/12/1951,18:00:00,83
10/13/1951,18:00:00,87
10/14/1951,18:00:00,78
10/15/1951,18:00:00,83
10/16/1951,18:00:00,92
10/17/1951,18:00:00,86
10/18/1951,18:00:00,97
10/19/1951,18:00:00,92
10/20/1951,18:00:00,94
10/21/1951,18:00:00,92
10/22/1951,18:00:00,87
10/23/1951,18:00:00,91
10/24/1951,18:00:00,90
10/25/1951,18:00:00,90
10/26/1951,18:00:00,92
10/27/1951,18:00:00,97
10/28/1951,18:00:00,94
10/29/1951,18:00:00,94
10/30/1951,18:00:00,94
10/31/1951,18:00:00,99
11/1/1951,6:00:00,100
11/1/1951,18:00:00,99
11/2/1951,18:00:00,94
11/3/1951,18:00:00,100
11/4/1951,18:00:00,94
11/5/1951,18:00:00,94
11/6/1951,18:00:00,91
11/7/1951,18:00:00,94
11/8/1951,18:00:00,94
11/9/1951,18:00:00,100
11/10/1951,18:00:00,89
11/11/1951,18:00:00,94
11/12/1951,18:00:00,94
11/13/1951,18:00:00,91
11/14/1951,18:00:00,81
11/15/1951,18:00:00,96
11/16/1951,18:00:00,94
11/17/1951,18:00:00,94
11/18/1951,18:00:00,94
11/19/1951,18:00:00,87
11/20/1951,18:00:00,86
11/21/1951,18:00:00,97
11/22/1951,18:00:00,97
11/23/1951,18:00:00,91
11/24/1951,18:00:00,97
11/25/1951,18:00:00,85
11/26/1951,18:00:00,71
11/27/1951,18:00:00,94
11/28/1951,18:00:00,88
11/29/1951,18:00:00,96
11/30/1951,18:00:00,94
12/1/1951,18:00:00,71
12/2/1951,18:00:00,90
12/3/1951,18:00:00,86
12/4/1951,18:00:00,89
12/5/1951,18:00:00,92
12/6/1951,18:00:00,89
12/7/1951,18:00:00,90
12/8/1951,18:00:00,97
12/9/1951,18:00:00,91
12/10/1951,18:00:00,86
12/11/1951,18:00:00,76
12/12/1951,18:00:00,91
12/13/1951,18:00:00,97
12/14/1951,18:00:00,96
12/15/1951,18:00:00,97
12/16/1951,18:00:00,93
12/17/1951,18:00:00,96
12/18/1951,18:00:00,100
12/19/1951,18:00:00,97
12/20/1951,18:00:00,97
12/21/1951,18:00:00,93
12/22/1951,18:00:00,100
12/23/1951,18:00:00,100
12/24/1951,18:00:00,94
12/25/1951,18:00:00,89
12/26/1951,18:00:00,96
12/27/1951,18:00:00,96
12/28/1951,18:00:00,93
12/29/1951,18:00:00,96
12/30/1951,18:00:00,96
12/31/1951,18:00:00,82
1/2/1952,18:00:00,100
1/3/1952,18:00:00,100
1/4/1952,18:00:00,100
1/5/1952,18:00:00,86
1/6/1952,18:00:00,100
1/7/1952,18:00:00,100
1/8/1952,18:00:00,100
1/9/1952,18:00:00,93
1/10/1952,18:00:00,93
1/11/1952,18:00:00,93
1/12/1952,18:00:00,80
1/13/1952,18:00:00,78
1/14/1952,18:00:00,91
1/15/1952,18:00:00,88
1/16/1952,18:00:00,87
1/17/1952,18:00:00,93
1/19/1952,18:00:00,90
1/20/1952,18:00:00,92
1/21/1952,18:00:00,87
1/22/1952,18:00:00,81
1/23/1952,18:00:00,87
1/24/1952,18:00:00,95
1/25/1952,18:00:00,90
1/26/1952,18:00:00,93
1/27/1952,18:00:00,89
1/28/1952,18:00:00,91
1/29/1952,18:00:00,96
1/30/1952,18:00:00,96
1/31/1952,18:00:00,93
2/1/1952,18:00:00,93
2/2/1952,18:00:00,93
2/3/1952,18:00:00,96
2/4/1952,18:00:00,96
2/5/1952,18:00:00,79
2/6/1952,18:00:00,100
2/7/1952,18:00:00,93
2/8/1952,18:00:00,71
2/9/1952,18:00:00,72
2/10/1952,18:00:00,71
2/11/1952,18:00:00,92
2/12/1952,18:00:00,83
2/13/1952,18:00:00,99
2/14/1952,18:00:00,95
2/15/1952,18:00:00,97
2/16/1952,18:00:00,93
2/17/1952,18:00:00,98
2/18/1952,18:00:00,96
2/19/1952,18:00:00,99
2/20/1952,18:00:00,96
2/21/1952,18:00:00,96
2/22/1952,18:00:00,94
2/23/1952,18:00:00,96
2/24/1952,18:00:00,96
2/25/1952,18:00:00,100
2/26/1952,18:00:00,100
2/27/1952,18:00:00,96
2/28/1952,18:00:00,100
2/29/1952,18:00:00,96
3/1/1952,18:00:00,79
3/2/1952,18:00:00,90
3/3/1952,18:00:00,100
3/4/1952,18:00:00,81
3/5/1952,18:00:00,71
3/6/1952,18:00:00,70
3/7/1952,18:00:00,73
3/8/1952,18:00:00,76
3/9/1952,18:00:00,74
3/10/1952,18:00:00,78
3/11/1952,18:00:00,84
3/12/1952,18:00:00,78
3/13/1952,18:00:00,100
3/14/1952,18:00:00,93
3/15/1952,18:00:00,93
3/16/1952,18:00:00,96
3/17/1952,18:00:00,71
3/18/1952,18:00:00,90
3/19/1952,18:00:00,88
3/20/1952,18:00:00,86
3/21/1952,18:00:00,90
3/22/1952,18:00:00,90
3/23/1952,18:00:00,84
3/24/1952,18:00:00,93
3/25/1952,18:00:00,82
3/26/1952,18:00:00,80
3/27/1952,18:00:00,83
3/28/1952,18:00:00,89
3/29/1952,18:00:00,87
3/30/1952,18:00:00,77
3/31/1952,18:00:00,91
4/1/1952,18:00:00,90
4/2/1952,18:00:00,84
4/3/1952,18:00:00,93
4/4/1952,18:00:00,86
4/5/1952,18:00:00,73
4/6/1952,18:00:00,55
4/7/1952,18:00:00,97
4/8/1952,18:00:00,79
4/9/1952,18:00:00,88
4/10/1952,18:00:00,66
4/11/1952,18:00:00,80
4/12/1952,18:00:00,83
4/13/1952,18:00:00,77
4/14/1952,18:00:00,77
4/15/1952,18:00:00,71
4/16/1952,18:00:00,72
4/17/1952,18:00:00,70
4/18/1952,18:00:00,75
4/19/1952,18:00:00,92
4/20/1952,18:00:00,95
4/21/1952,18:00:00,77
4/22/1952,18:00:00,92
4/23/1952,18:00:00,77
4/24/1952,18:00:00,88
4/25/1952,18:00:00,84
4/26/1952,18:00:00,88
4/27/1952,18:00:00,94
4/28/1952,18:00:00,87
4/29/1952,18:00:00,94
4/30/1952,18:00:00,85
5/1/1952,18:00:00,62
5/2/1952,18:00:00,76
5/3/1952,18:00:00,60
5/4/1952,18:00:00,75
5/5/1952,18:00:00,94
5/6/1952,18:00:00,81
5/7/1952,18:00:00,74
5/8/1952,18:00:00,72
5/9/1952,18:00:00,71
5/10/1952,18:00:00,79
5/11/1952,18:00:00,79
5/12/1952,18:00:00,73
5/13/1952,18:00:00,92
5/14/1952,18:00:00,90
5/15/1952,18:00:00,78
5/16/1952,18:00:00,77
5/17/1952,18:00:00,76
5/18/1952,18:00:00,85
5/19/1952,18:00:00,69
5/20/1952,18:00:00,66
5/21/1952,18:00:00,73
5/22/1952,18:00:00,77
5/23/1952,18:00:00,80
5/24/1952,18:00:00,75
5/25/1952,18:00:00,89
5/26/1952,18:00:00,78
5/27/1952,18:00:00,72
5/28/1952,18:00:00,76
5/29/1952,18:00:00,80
5/30/1952,18:00:00,78
5/31/1952,18:00:00,81
6/1/1952,18:00:00,87
6/2/1952,18:00:00,81
6/3/1952,18:00:00,76
6/4/1952,18:00:00,68
6/5/1952,18:00:00,55
6/6/1952,18:00:00,71
6/7/1952,18:00:00,65
6/8/1952,18:00:00,75
6/9/1952,18:00:00,81
6/10/1952,18:00:00,87
6/11/1952,18:00:00,88
6/12/1952,18:00:00,95
6/13/1952,18:00:00,89
6/14/1952,18:00:00,91
6/15/1952,18:00:00,82
6/16/1952,18:00:00,90
6/17/1952,18:00:00,83
6/18/1952,18:00:00,80
6/19/1952,18:00:00,87
6/20/1952,18:00:00,93
6/21/1952,18:00:00,82
6/22/1952,18:00:00,95
6/23/1952,18:00:00,90
6/24/1952,18:00:00,87
6/25/1952,18:00:00,85
6/26/1952,18:00:00,82
6/27/1952,18:00:00,89
6/28/1952,18:00:00,85
6/29/1952,18:00:00,87
6/30/1952,18:00:00,92
7/1/1952,18:00:00,83
7/2/1952,18:00:00,80
7/3/1952,18:00:00,86
7/4/1952,18:00:00,81
7/5/1952,18:00:00,87
7/6/1952,18:00:00,61
7/7/1952,18:00:00,75
7/8/1952,18:00:00,72
7/9/1952,18:00:00,68
7/10/1952,18:00:00,76
7/11/1952,18:00:00,73
7/12/1952,18:00:00,94
7/13/1952,18:00:00,94
7/14/1952,18:00:00,80
7/15/1952,18:00:00,81
7/16/1952,18:00:00,81
7/17/1952,18:00:00,86
7/18/1952,18:00:00,95
7/19/1952,18:00:00,88
7/20/1952,18:00:00,81
7/21/1952,18:00:00,83
7/22/1952,18:00:00,85
7/23/1952,18:00:00,82
7/24/1952,18:00:00,84
7/25/1952,18:00:00,87
7/26/1952,18:00:00,100
7/27/1952,18:00:00,85
7/28/1952,18:00:00,97
7/29/1952,18:00:00,80
7/30/1952,18:00:00,93
7/31/1952,18:00:00,86
8/1/1952,18:00:00,81
8/2/1952,18:00:00,90
8/3/1952,18:00:00,85
8/4/1952,18:00:00,90
8/5/1952,18:00:00,94
8/6/1952,18:00:00,83
8/7/1952,18:00:00,92
8/8/1952,18:00:00,85
8/9/1952,18:00:00,71
8/10/1952,18:00:00,80
8/11/1952,18:00:00,86
8/12/1952,18:00:00,80
8/13/1952,18:00:00,79
8/14/1952,18:00:00,81
8/15/1952,18:00:00,88
8/16/1952,18:00:00,93
8/17/1952,18:00:00,89
8/18/1952,18:00:00,85
8/19/1952,18:00:00,78
8/20/1952,18:00:00,77
8/21/1952,18:00:00,76
8/22/1952,18:00:00,91
8/23/1952,18:00:00,86
8/24/1952,18:00:00,77
8/25/1952,18:00:00,91
8/26/1952,18:00:00,75
8/27/1952,18:00:00,95
8/28/1952,18:00:00,72
8/29/1952,18:00:00,79
8/30/1952,18:00:00,85
8/31/1952,18:00:00,91
9/1/1952,18:00:00,82
9/2/1952,18:00:00,90
9/3/1952,18:00:00,93
9/4/1952,18:00:00,84
9/5/1952,18:00:00,85
9/6/1952,18:00:00,85
9/7/1952,18:00:00,86
9/8/1952,18:00:00,87
9/9/1952,18:00:00,89
9/10/1952,18:00:00,88
9/11/1952,18:00:00,93
9/12/1952,18:00:00,91
9/13/1952,18:00:00,86
9/14/1952,18:00:00,88
9/15/1952,18:00:00,79
9/16/1952,18:00:00,91
9/17/1952,18:00:00,91
9/18/1952,18:00:00,81
9/19/1952,18:00:00,87
9/20/1952,18:00:00,90
9/21/1952,18:00:00,97
9/22/1952,18:00:00,89
9/23/1952,18:00:00,96
9/24/1952,18:00:00,93
9/25/1952,18:00:00,97
9/26/1952,18:00:00,90
9/27/1952,18:00:00,92
9/28/1952,18:00:00,92
10/3/1952,18:00:00,91
10/4/1952,18:00:00,86
10/5/1952,18:00:00,93
10/6/1952,18:00:00,94
10/7/1952,18:00:00,86
10/8/1952,18:00:00,94
10/9/1952,18:00:00,80
10/11/1952,18:00:00,90
10/12/1952,18:00:00,87
10/13/1952,18:00:00,86
10/14/1952,18:00:00,93
10/15/1952,18:00:00,97
10/16/1952,18:00:00,94
10/17/1952,18:00:00,94
10/18/1952,18:00:00,94
10/19/1952,18:00:00,87
10/20/1952,18:00:00,85
10/21/1952,18:00:00,90
10/22/1952,18:00:00,88
10/23/1952,18:00:00,89
10/24/1952,18:00:00,94
10/25/1952,18:00:00,94
10/26/1952,18:00:00,95
10/27/1952,18:00:00,95
10/28/1952,18:00:00,97
10/29/1952,18:00:00,92
10/30/1952,18:00:00,90
10/31/1952,18:00:00,97
11/1/1952,18:00:00,96
11/2/1952,18:00:00,95
11/3/1952,18:00:00,89
11/4/1952,18:00:00,97
11/5/1952,18:00:00,89
11/6/1952,18:00:00,96
11/7/1952,18:00:00,93
11/8/1952,18:00:00,91
11/9/1952,18:00:00,96
11/10/1952,18:00:00,93
11/11/1952,18:00:00,87
11/12/1952,18:00:00,93
11/13/1952,18:00:00,93
11/14/1952,18:00:00,96
11/15/1952,18:00:00,96
11/16/1952,18:00:00,96
11/17/1952,18:00:00,96
11/18/1952,18:00:00,96
11/19/1952,18:00:00,93
11/20/1952,18:00:00,97
11/21/1952,18:00:00,94
11/22/1952,18:00:00,95
11/23/1952,18:00:00,94
11/24/1952,18:00:00,93
11/25/1952,18:00:00,95
11/26/1952,18:00:00,91
11/27/1952,18:00:00,96
11/28/1952,18:00:00,90
11/29/1952,18:00:00,96
11/30/1952,18:00:00,93
12/1/1952,18:00:00,87
12/2/1952,18:00:00,96
12/3/1952,18:00:00,91
12/4/1952,18:00:00,92
12/5/1952,18:00:00,87
12/6/1952,18:00:00,94
12/7/1952,18:00:00,93
12/8/1952,18:00:00,96
12/9/1952,18:00:00,100
12/10/1952,18:00:00,92
12/11/1952,18:00:00,92
12/12/1952,18:00:00,96
12/13/1952,18:00:00,96
12/14/1952,18:00:00,93
12/15/1952,18:00:00,97
12/16/1952,18:00:00,93
12/17/1952,18:00:00,96
12/18/1952,18:00:00,96
12/19/1952,18:00:00,94
12/20/1952,18:00:00,96
12/21/1952,18:00:00,94
12/22/1952,18:00:00,93
12/23/1952,18:00:00,96
12/24/1952,18:00:00,100
12/25/1952,18:00:00,93
12/26/1952,18:00:00,98
12/27/1952,18:00:00,98
12/28/1952,18:00:00,93
12/29/1952,18:00:00,96
12/30/1952,18:00:00,96
12/31/1952,18:00:00,96
1/1/1953,18:00:00,96
1/2/1953,18:00:00,92
1/3/1953,18:00:00,93
1/4/1953,18:00:00,89
1/5/1953,18:00:00,91
1/6/1953,18:00:00,97
1/7/1953,18:00:00,92
1/8/1953,18:00:00,96
1/9/1953,18:00:00,93
1/10/1953,18:00:00,93
1/11/1953,18:00:00,96
1/12/1953,18:00:00,96
1/13/1953,18:00:00,100
1/14/1953,18:00:00,96
1/15/1953,18:00:00,96
1/16/1953,18:00:00,95
1/17/1953,18:00:00,99
1/18/1953,18:00:00,93
1/19/1953,18:00:00,91
1/20/1953,18:00:00,96
1/21/1953,18:00:00,96
1/22/1953,18:00:00,88
1/23/1953,18:00:00,95
1/24/1953,18:00:00,98
1/25/1953,18:00:00,93
1/26/1953,18:00:00,92
1/27/1953,18:00:00,93
1/28/1953,18:00:00,93
1/29/1953,18:00:00,93
1/30/1953,18:00:00,98
1/31/1953,18:00:00,98
2/1/1953,18:00:00,96
2/2/1953,18:00:00,93
2/3/1953,18:00:00,93
2/4/1953,18:00:00,90
2/5/1953,18:00:00,90
2/6/1953,18:00:00,84
2/7/1953,18:00:00,76
2/8/1953,18:00:00,80
2/9/1953,18:00:00,87
2/10/1953,18:00:00,93
2/11/1953,18:00:00,95
2/12/1953,18:00:00,92
2/13/1953,18:00:00,92
2/14/1953,18:00:00,93
2/15/1953,18:00:00,92
2/16/1953,18:00:00,96
2/17/1953,18:00:00,96
2/18/1953,18:00:00,96
2/19/1953,18:00:00,96
2/20/1953,18:00:00,98
2/22/1953,18:00:00,94
2/23/1953,18:00:00,98
2/24/1953,18:00:00,96
2/25/1953,18:00:00,94
2/26/1953,18:00:00,97
2/27/1953,18:00:00,96
2/28/1953,18:00:00,96
3/1/1953,18:00:00,99
3/2/1953,18:00:00,96
3/3/1953,18:00:00,86
3/4/1953,18:00:00,100
3/5/1953,18:00:00,93
3/6/1953,18:00:00,96
3/7/1953,18:00:00,85
3/8/1953,18:00:00,92
3/9/1953,18:00:00,85
3/10/1953,18:00:00,87
3/11/1953,18:00:00,96
3/12/1953,18:00:00,90
3/13/1953,18:00:00,91
3/14/1953,18:00:00,96
3/15/1953,18:00:00,98
3/16/1953,18:00:00,96
3/17/1953,18:00:00,87
3/18/1953,18:00:00,88
3/19/1953,18:00:00,79
3/20/1953,18:00:00,90
3/21/1953,18:00:00,93
3/22/1953,18:00:00,96
3/23/1953,18:00:00,96
3/24/1953,18:00:00,89
3/25/1953,18:00:00,88
3/26/1953,18:00:00,81
3/27/1953,18:00:00,84
3/28/1953,18:00:00,86
3/29/1953,18:00:00,91
3/30/1953,18:00:00,97
3/31/1953,18:00:00,75
4/1/1953,18:00:00,97
4/2/1953,18:00:00,92
4/3/1953,18:00:00,95
4/4/1953,18:00:00,87
4/5/1953,18:00:00,91
4/6/1953,18:00:00,90
4/7/1953,18:00:00,91
4/8/1953,18:00:00,92
4/9/1953,18:00:00,78
4/10/1953,18:00:00,76
4/11/1953,18:00:00,72
4/12/1953,18:00:00,75
4/13/1953,18:00:00,94
4/14/1953,18:00:00,79
4/15/1953,18:00:00,80
4/16/1953,18:00:00,87
4/17/1953,18:00:00,87
4/18/1953,18:00:00,80
4/19/1953,18:00:00,67
4/20/1953,18:00:00,78
4/21/1953,18:00:00,77
4/22/1953,18:00:00,82
4/23/1953,18:00:00,70
4/24/1953,18:00:00,84
4/25/1953,18:00:00,76
4/26/1953,18:00:00,76
4/27/1953,18:00:00,68
4/28/1953,18:00:00,94
4/29/1953,18:00:00,83
4/30/1953,18:00:00,78
5/1/1953,18:00:00,70
5/2/1953,18:00:00,82
5/3/1953,18:00:00,84
5/4/1953,18:00:00,73
5/5/1953,18:00:00,82
5/6/1953,18:00:00,84
5/7/1953,18:00:00,77
5/8/1953,18:00:00,91
5/9/1953,18:00:00,82
5/10/1953,18:00:00,82
5/11/1953,18:00:00,82
5/12/1953,18:00:00,89
5/13/1953,18:00:00,92
5/14/1953,18:00:00,92
5/15/1953,18:00:00,80
5/16/1953,18:00:00,86
5/17/1953,18:00:00,85
5/18/1953,9:00:00,88
5/18/1953,18:00:00,81
5/19/1953,18:00:00,80
5/20/1953,18:00:00,90
5/21/1953,18:00:00,78
5/22/1953,18:00:00,90
5/23/1953,18:00:00,93
5/24/1953,18:00:00,94
5/25/1953,18:00:00,76
5/26/1953,18:00:00,93
5/27/1953,18:00:00,95
5/28/1953,18:00:00,66
5/29/1953,18:00:00,96
5/30/1953,18:00:00,84
5/31/1953,18:00:00,92
6/1/1953,18:00:00,87
6/2/1953,18:00:00,80
6/3/1953,18:00:00,85
6/4/1953,18:00:00,81
6/5/1953,18:00:00,88
6/6/1953,18:00:00,75
6/7/1953,18:00:00,75
6/8/1953,18:00:00,68
6/9/1953,18:00:00,69
6/10/1953,18:00:00,67
6/11/1953,18:00:00,74
6/12/1953,18:00:00,80
6/13/1953,18:00:00,74
6/14/1953,18:00:00,82
6/15/1953,18:00:00,74
6/16/1953,18:00:00,87
6/17/1953,18:00:00,91
6/18/1953,18:00:00,96
6/19/1953,18:00:00,95
6/20/1953,18:00:00,90
6/21/1953,18:00:00,75
6/22/1953,18:00:00,76
6/23/1953,18:00:00,81
6/24/1953,18:00:00,76
6/25/1953,18:00:00,87
6/26/1953,18:00:00,86
6/27/1953,18:00:00,73
6/28/1953,18:00:00,74
6/29/1953,18:00:00,86
6/30/1953,18:00:00,82
7/1/1953,18:00:00,80
7/2/1953,18:00:00,76
7/3/1953,18:00:00,79
7/4/1953,18:00:00,77
7/5/1953,18:00:00,94
7/6/1953,18:00:00,98
7/7/1953,18:00:00,90
7/8/1953,18:00:00,80
7/9/1953,18:00:00,90
7/10/1953,18:00:00,84
7/11/1953,18:00:00,82
7/12/1953,18:00:00,76
7/13/1953,18:00:00,81
7/14/1953,18:00:00,84
7/15/1953,18:00:00,87
7/16/1953,18:00:00,86
7/18/1953,18:00:00,90
7/19/1953,18:00:00,88
7/20/1953,18:00:00,88
7/21/1953,18:00:00,90
7/22/1953,18:00:00,90
7/23/1953,18:00:00,80
